wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x027ed7f31cd5f54013e3a2a430512b52fed2ac3d,348.5,12.0,6.0,129.9299938,5.587916667,690.9401017,0.0,-36208.48804,63988.32143,0.0,0.0,572714.6652,608923.1532
0x015887adae50c4fe9b0ce7bd46a3e45507ff4ada,243.95,20.0,12.0,412.9136951,0.016388889,742.805811,0.0,-84.15838553,3374.617536,1.0,4.162280461,47189.31807,47273.47646
0x015a5586f6e2a97a2ee71e264d706cd82382f3ef,346.8,30.0,15.0,53.86022454,10.5199537,162.1162963,0.0,-927.1966284,493.0357912,5.0,176.4850906,7685.842941,8613.039569
0x0202ed9ff0d505f9b064a610199a001cef9977bd,359.3,78.0,29.0,1316.5183062,0.044791667,2999.919594,0.018770404,6678.001451,9498.80112,0.0,0.0,1003230.3275,996552.3261
0x0205c150e03a7b2dbef101a6edae1fc72c4dd2e3,368.9,4.0,2.0,80.21470448,33.77194444,126.6574645,0.0,-43.01523566,0.0,0.0,0.0,997247.2495,997290.2647
0x0160b5ebe4fd76c3b2dcebfae022034ea3c7a687,351.05,2.0,5.0,35.58762731,35.58762731,35.58762731,0.316217224,169.1039987,0.0,0.0,0.0,534.7716244,365.6676257
0x00f4c30dc02d516712ee7824047604e23970f358,503.2,16.0,17.0,442.8942014,442.8942014,442.8942014,0.503764183,70.79320381,0.0,7.0,87.45101906,140.5284579,69.7352541
0x0107681b75b293beb76f28bf23f63e30f70e62c5,284.7,121.0,98.0,1016.5066717,35.341944446999996,1799.8750373,0.932224401,-827.9315054000001,7825.178069,43.0,1178.7958746,43248.27383129999,44076.205335729996
0x018700c99752c27149010208cd2f81e048957c49,330.35,26.0,21.0,142.56957921,24.986793983,816.72368145,0.186458258,2698.60886833,616.7540716,0.0,0.0,15218.9112929,12520.3024286
0x017f843d9341e0a401dbc801f7db99dcaf7b9b5e,519.35,2.0,1.0,94.92950231,94.92950231,94.92950231,0.982621056,1849.288807,0.0,0.0,0.0,1881.995908,32.70710095
0x0156a98f1b82045c10cab22a0640f808fe21beea,348.5,32.0,20.0,22.11624517,0.001527778,320.2211727,0.001072049,788.5138114,52799.64154,0.0,0.0,735520.0227,734731.5089
0x01c023446a03afdb5ce87ad987b05a39e0ad4bc6,310.88,10.0,6.0,84.583684,0.002175926,421.0754107,0.0,-161.06908371,470.4867593,0.0,0.0,5516.322944,5677.392027399999
0x02233d88eff0ed431834fbf9c8344250a40e2094,331.5,20.0,11.0,47.29340724,0.000763889,472.7887483,0.003491292,78.95423437,0.0,0.0,0.0,22614.61753,22535.66329
0x025c6ad1c005e0360193d2d7415a288561e9a0c1,198.05,2.0,1.0,0.020833333,0.020833333,0.020833333,0.0,-0.18547701,0.0,0.0,0.0,1000.962924,1001.148401
0x025a72b8ca25e5e5d9e6d72730a21d4591ee1606,467.5,2.0,0.0,1476.563789,1476.563789,1476.563789,1.0,395.7363463,0.0,0.0,0.0,395.7363463,0.0
0x015bfd9b9883b0c9a26a453f78ff8750abcb3915,221.85,4.0,2.0,17.06590278,15.09208333,19.03972222,0.0,-111.1619439,594.6198241,0.0,0.0,9958.331272,10069.49322
0x015b386c314c52efc4f051ed9fd544a65df33aaa,170.0,4.0,2.0,2.444722222,0.909861111,3.979583333,0.019884705,1097.934993,7561.431381,0.0,0.0,55215.05086,54117.11587
0x01daed357831bf9f1954404e0109aa8853e138cc,291.16,2.0,1.0,1056.473342,1056.473342,1056.473342,1.0,1282.831353,0.0,0.0,0.0,1583.513489,300.682136
0x01ad117c5c99ec917989d3b5449ae051239ad2d9,543.15,2.0,1.0,573.9130208,573.9130208,573.9130208,0.787041866,450.3932498,0.0,0.0,0.0,572.2608531,121.8676034
0x01baa636a99d80c9afe161284bb29ad52b18abf2,317.49,4.0,2.0,73.12125,73.12125,73.12125,0.0,-125.015694567,0.0,0.0,0.0,1191.7162892,1316.7319841
0x0238ed3f93a0da76d539de284e735a63d1ed5ada,281.35,2.0,1.0,0.62625,0.62625,0.62625,0.002945958,1051.250241,0.0,0.0,0.0,356844.9096,355793.6594
0x01ae72f01701c5e227ad119b453842c71b039563,216.75,10.0,4.0,10.85417438,0.600173611,22.25678241,0.0,-75.73053842,231.9778933,2.0,41.38292518,1005.945663,1081.676202
0x0161414fc657caffff323f1e532b63b81bba2958,343.4,22.0,18.0,220.3577165,0.907488426,979.4566225,0.050332279,271.6692716,751.388779,2.0,90.48013214,5397.515768,5125.846497
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,113.27,2.0,4.0,1.14875,1.14875,1.14875,0.0,-177776.3840012,0.0,0.0,0.0,13536.00731,191312.39130999998
0x01c6ea87e24b199eab79e8edf0f2b60a0b8c434c,272.85,18.0,14.0,0.938786169,0.129699074,2.016712963,0.0,-161.8601584,1058.438315,1.0,90.52969511,14043.69591,14205.55606
0x01489713a676911d5f8937e8cf822c2207990534,306.85,2.0,1.0,87.70708333,87.70708333,87.70708333,0.015253002,15.40210819,0.0,0.0,0.0,1009.775548,994.3734396
0x01c8aa09a881544e5c3facf8aef8cf7c5d198b3d,536.35,4.0,0.0,897.7652692,897.7652692,897.7652692,1.0,304.6643659,0.0,1.0,54.96473738,304.6643659,0.0
0x01ad99cbeda434ec0d56d6d9a79f636bba46bc43,208.36,4.0,4.0,5.122777778,0.874166667,9.371388889,0.0,-5134.29079209,0.0,0.0,0.0,6017.246111,11151.536903
0x02b651cc0d2b7145baad38b05120009555df3147,261.8,2.0,1.0,14.15986111,14.15986111,14.15986111,0.0,-448.6853095,0.0,0.0,0.0,9163.4934,9612.17871
0x029290c564ef921c56a784aa16c97e930daf7372,532.95,2.0,0.0,1211.524008,1211.524008,1211.524008,1.0,348.0297707,0.0,0.0,0.0,348.0297707,0.0
0x02381f433de35fb09b519575f019c753388f1cbe,206.55,2.0,1.0,0.175763889,0.175763889,0.175763889,0.0,-49.87553446,0.0,0.0,0.0,3458.526357,3508.401891
0x019331c6d971738bae96bb0b52e4ccdfe4a4f8e9,215.9,8.0,7.0,3.708148148,0.035787037,12.22915509,0.0,-1092.415881,2851.303163,0.0,0.0,37433.16185,38525.57773
0x016e6b9be7f5db5d4d7399a2b41c6d010b8fc43d,228.54,22.0,12.0,587.0218575580001,1.670162037,979.405010859,0.045705062,272.5069194,1802.05916,0.0,0.0,18391.366594,18118.859675
0x024ead6611d3212bfc8812c33c76268d191cea68,434.46,8.0,15.0,147.59443287,140.03417824000002,155.15468750000002,0.633255894,619.0982124699999,197.7748135,1.0,6.531389842,1621.155421,1002.0572083
0x0155e2d6400667464fbfbc9bf8af71a8b31650e3,328.95,6.0,6.0,14.39164352,1.918819444,21.73674769,0.0,-180.9391824,2743.626141,0.0,0.0,16687.92897,16868.86815
0x015223823352b7bb46f235bf8fd01b23dca76a9a,539.75,248.0,35.0,518.2888725,0.212152778,830.1272202,0.748726288,10384946.97,3159424.93,1.0,0.267898299,13870151.39,3485204.419
0x022eb305961429bad9e95f7760b9bdd84578aace,499.8,2.0,0.0,651.1434307,651.1434307,651.1434307,1.0,4797.188435,0.0,0.0,0.0,4797.188435,0.0
0x01f7942fef6439d87b017661e786c517e8287deb,357.85,2.0,1.0,27.5833912,27.5833912,27.5833912,0.467434771,6861.68419,0.0,0.0,0.0,14679.44752,7817.763327
0x0216f17df3d664f72f97f7f669cf72468cba9e37,187.52,10.0,6.0,3.007384259,0.674583333,5.340185185,0.050534644,-187.80452749,0.0,3.0,190.4590506,210.2199318,398.0244593
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,189.78,6.0,9.0,19.40143519,2.94625,50.28708333,0.0,-89796.60328,38270.7524,0.0,0.0,148567.2738,238363.87709999998
0x01bf7cce218ebe640418d984fcb28603e0a13007,257.55,2.0,1.0,1.626319444,1.626319444,1.626319444,0.014602217,24.42814719,0.0,0.0,0.0,1672.906724,1648.478576
0x0124694cc004ef5e04c1eff5aa6e4be2bb7cc973,262.65,4.0,2.0,29.54018519,25.44376157,33.6366088,0.095772291,84.93890677,244.2580183,0.0,0.0,886.8839444,801.9450377
0x0165296b4d23de044e734e20f756d7865f7664fc,306.62,4.0,2.0,1.216921296,1.216921296,1.216921296,0.351385906,19.323320210000002,0.0,0.0,0.0,1046.9757669,1027.65244672
0x028d5ffc7fe4d81e18b9b971fcb3891391532d7c,262.65,2.0,3.0,26.92777778,26.92777778,26.92777778,0.141561557,59.29570178,0.0,0.0,0.0,418.8686739,359.5729722
0x020f9cad92570a9f2276e5fbaeb4c11241b78f8c,596.84,6.0,3.0,266.53920140400004,263.065081033,270.01332177,0.995834972,19011.7318008,0.0,0.0,0.0,31456.68896,12444.957161
0x02efce6cb1ae659d0c8226bcfed48a8a1250effa,211.54,38.0,16.0,203.875034,0.150289352,866.6069142,0.0,-11753.583868200001,2062.471401,6.0,178.0135094,23074.23345,34827.8173124
0x0156ff30a13abbe641cb17f33967eb67feafeb4e,212.5,4.0,2.0,6.973975694,2.876585648,11.07136574,0.102633727,130648.5766,6266.752009,0.0,0.0,1272959.488,1142310.911
0x0101e5c4bdfed5e9b77d86a59471e98a493a8990,485.35,2.0,0.0,453.1432882,453.1432882,453.1432882,1.0,149.4665022,0.0,0.0,0.0,149.4665022,0.0
0x0141dc8db270c642191b686abdd2c6e33699ba14,224.92,32.0,1.0,73.91726449,66.88363891,80.88880095,1.0,93300.813301,25533.57817,0.0,0.0,93986.27872,685.465419
0x0147c33c1ce3c63d930cd3df1e634daa60a91b30,202.92,16.0,15.0,367.4630578,11.99538194,1086.676263,0.043198787,-13415.7558119,458.6369125,2.0,85.5710063,3633.567697,17049.323509
0x018966b91e862bdaf1d039564690101fd31cda4c,234.88,8.0,3.0,702.5124739,19.13722222,1049.168144,0.680526344,13707.22365952,2924.794548,1.0,14.74568708,20166.40966,6459.186005480001
0x021200c44c8761ff786a915d1de5b8f64df46070,68.85,11.0,7.0,0.0,0.0,0.0,0.0,-349.423966,0.0,7.0,338.0434705,0.0,349.423966
0x021b1e019f8c10aae692e2eb88b9dd42fcd2210e,139.4,2.0,1.0,0.8025,0.8025,0.8025,0.0,-3.595341258,0.0,0.0,0.0,230.5090223,234.1043636
0x022a66bcc809d9c101882c780e80818ee6cf2545,198.05,6.0,3.0,0.069270833,0.033263889,0.125914352,0.001410406,3.400890375,0.0,0.0,0.0,2411.285087,2407.884197
0x027bcfe71aeedd83da58e8087a0b84ece033ec54,214.2,8.0,4.0,354.1655561,1.054722222,1057.459689,0.019286473,60.4392138,751.0441831,1.0,51.142794,3133.761823,3073.322609
0x027ab675f3a0a601e72dc567e8f0b6e20cc63738,257.55,2.0,2.0,34.06506944,34.06506944,34.06506944,0.0,-17.0012459,0.0,0.0,0.0,177.3216362,194.3228821
0x020fedd6794000d29703883331314aa39837b2dc,391.0,38.0,16.0,247.1071574,0.708159722,537.6287778,0.12178324,30201.7882,39433.61736,0.0,0.0,247996.2608,217794.4726
0x00f8430e22793e5f6ee76de97db94ac601a810e2,248.2,4.0,2.0,0.465439815,0.390509259,0.54037037,0.001368483,1.376151813,0.0,0.0,0.0,1005.604219,1004.228068
0x012688be61663ef6a9b7bc7d6b228035ce938147,198.9,2.0,1.0,0.933726852,0.933726852,0.933726852,0.0,-128.3435605,0.0,0.0,0.0,1737.151396,1865.494956
0x01113829d6441e86071c939484f55fd8a0398ed6,379.95,2.0,1.0,183.6039005,183.6039005,183.6039005,0.0,-968.5128547,0.0,0.0,0.0,3470.174489,4438.687344
0x015f1180f1d80a54e9fb844902d8f65727ab0f10,46.75,8.0,2.0,0.0,0.0,0.0,0.0,-46.5494334,0.0,5.0,126.7627124,0.0,46.5494334
0x01e47caed77fda74555012bdb4f4378691e7513b,283.05,8.0,2.0,2.365665509,0.688287037,4.043043981,0.0,-98.18861023,0.0,2.0,114.8747038,353.8354209,452.0240311
0x01f0831120ab81f91109e099afb551a091c4c05a,307.7,8.0,4.0,12.10846065,0.491168981,19.41899306,0.064348905,10846.50179,41046.63621,0.0,0.0,168557.6755,157711.1737
0x01a19aea692ece3a079f196cbd2f6504907fbbf6,245.94,100.0,55.0,312.04610851,10.370104167,1197.0652905,0.038096167,-2398.6711391,797.0067885999999,27.0,1551.129334,12857.5801543,15256.251287000001
0x02e65f912c4d28c63f1f4f1239bc11a05d77f7b7,451.35,2.0,0.0,388.1527296,388.1527296,388.1527296,1.0,1906.302438,0.0,0.0,0.0,1906.302438,0.0
0x02def9585975d1384d5a20604167b7350ef142ed,165.75,2.0,2.0,189.7833161,189.7833161,189.7833161,0.0,-672.2499304,332.2977861,0.0,0.0,681.3990138,1353.648944
0x01aec759e63215072bfa2776cd0664523ff5109d,154.7,4.0,1.0,220.3915322,0.171527778,440.6115367,0.004148262,1.399241536,158.286502,0.0,0.0,337.3079032,335.9086617
0x016fccf1bb9c51725945df30e3c44e2689630594,650.25,2.0,0.0,1175.479607,1175.479607,1175.479607,1.0,38972.82222,0.0,0.0,0.0,38972.82222,0.0
0x01999c72cbb937bb5eb6267d6b749d1e6c2a23c7,351.05,10.0,6.0,232.6331015,0.003518519,1158.809535,0.0,-35517.88315,0.0,0.0,0.0,1162327.473,1197845.356
0x01b2cc9aae246a01793e08d9fb7ac11082fcd9c2,86.7,26.0,7.0,0.0,0.0,0.0,0.0,-138.2664069,0.0,16.0,173.0188636,0.0,138.2664069
0x022c358f65ef8483aef5fc4d7fea6ba93e155d00,241.4,2.0,1.0,3.806712963,3.806712963,3.806712963,0.052514774,196.3087919,0.0,0.0,0.0,3738.163135,3541.854343
0x02328eda1cf2ae5b3477c25ced7ee37eca2ef796,116.51,4.0,4.0,0.739965278,0.739965278,0.739965278,0.0,-18.118113614,0.0,1.0,13.57273132,308.5238334,326.64194699
0x0177bc098c2e8245062ba6c040d6d0ebc5e50d9a,198.05,8.0,8.0,7.803989198,6.104930556,10.76275463,0.0,-64.48979003,52.80259048,1.0,92.31242268,354.5359489,419.025739
0x01aaab83312f3d20b4450165bcddbb3f9ff91176,383.49,58.0,26.0,316.3110219,2.674814815,834.4395865,0.66430104,724.701949,921.4984422,2.0,134.9273978,13838.530782,13113.8288259
0x0135dd7b2213a0a53af5bb033a106e16415ceafe,296.65,6.0,3.0,5.641811343,2.933784722,8.349837963,0.00836621,86.38217128999999,5814.258983,1.0,63.22574553,18050.72997,17964.34779741
0x02f2160786e96e36f15351c28b15bb0a7a8253a9,304.3,2.0,2.0,15.54261574,15.54261574,15.54261574,0.476766767,297.5524727,0.0,0.0,0.0,624.1048941,326.5524213
0x02f1d320864075dd9d538752f41d9d7a602ccc58,193.8,6.0,6.0,361.1506605,4.437858796,1064.631947,0.067793077,82.71425567,324.7975364,0.0,0.0,1220.098855,1137.384599
0x02df1d53cb6f35e183b35ca8ebc7f5515b9525d0,262.65,4.0,1.0,10.97328704,10.97328704,10.97328704,0.0,-23.83495899,0.0,1.0,8.406737173,165.7552422,189.5902012
0x01f3a25bdad218ed2b5819169f35453d4d0bb578,392.7,6.0,8.0,524.701419,288.99,642.5966424,0.580057726,7420.87374,1913.984595,0.0,0.0,12793.33661,5372.462871
0x02f3b466c295b00f1ba72a772dddb315cda3ab4c,256.7,4.0,2.0,4.165486111,4.165486111,4.165486111,0.0,-18.39221403,0.0,1.0,2.881729514,277.7728225,296.1650365
0x025b36404427746b923c074ade6cf779c70cc21b,335.75,2.0,1.0,49.72152778,49.72152778,49.72152778,0.025110249,48.93256887,0.0,0.0,0.0,1948.709028,1899.776459
0x0267cef0e0ad7e46b067a0f00624ae387e4eaccf,214.65,34.0,19.0,305.7300821,0.060925926,2141.1581880000003,0.437166493,782.2864141000001,678.5940782,2.0,106.743247,7217.373711,6435.087297
0x03104c9661f97a1a882a797964f46d968d518126,253.3,2.0,1.0,14.8265162,14.8265162,14.8265162,0.000452227,0.094787243,0.0,0.0,0.0,209.6009597,209.5061724
0x0358d8ffd320564ccc601f3fe4bcc1a1cc9ccb41,216.75,2.0,1.0,0.292199074,0.292199074,0.292199074,0.005601011,21.93533776,0.0,0.0,0.0,3916.317653,3894.382315
0x032865e6e27e90f465968ffc635900a4f7ceeb84,249.9,6.0,2.0,39.49975116,6.188888889,72.81061343,0.0,-110.3988787,135.6073063,1.0,85.03090656,706.1393396,816.5382183
0x03a63dab5d73a9b580f0428f6c6750197b609ff5,264.35,6.0,3.0,0.006728395,0.000810185,0.014884259,0.0,-65.46323681,0.0,0.0,0.0,19320.70164,19386.16487
0x02be09e6dadf8335db5f348bc62ad850fe159920,510.0,2.0,2.0,34.16586806,34.16586806,34.16586806,0.993327203,991.174492,0.0,0.0,0.0,997.8328279,6.65833583
0x0268a1faee4d2a67529be1552a1f473332e0907a,401.53,212.0,60.0,1301.5060819999999,36.985277781,2649.359813,0.0,-285068.180315,110530.4684,24.0,959.9224318,1206779.20168,1491847.38209
0x0248955456a99c2a6975823296c3e0c1b457cbc7,485.89,162.0,114.0,356.3192427,156.79618814800003,694.3237334,1.235864974,9374.1913643,4264.876439,56.0,515.333561208,37904.2304563,28530.03909
0x03351806e2eb66d7e86c8221e6043dfacee40b50,290.7,4.0,1.0,500.3399778,3.171956019,997.5079996,0.0,-12.8143249,0.0,0.0,0.0,385.4046686,398.2189935
0x0409fdbf8d4539e2032315a56f5ee58f66877bb8,368.05,4.0,3.0,26.07834491,0.098796296,52.05789352,0.046304818,37.21031545,0.0,0.0,0.0,803.5948908,766.3845754
0x03e3571443b08260804f14f75131f6476915214f,238.0,4.0,2.0,183.287951,8.049861111,358.5260409,0.111484363,4184.624006,15056.99756,0.0,0.0,37535.52437,33350.90036
0x030f249879c79331b7a154c48e27eedcd972bde9,529.38,82.0,25.0,1678.0051836,1151.899020593,2425.7680840000003,1.0,2855.1439764,7717.221221,8.0,317.6958912,303036.22070400004,300181.0768
0x02fd1eb473967fea47073787a54ed635b12aca2c,306.85,30.0,17.0,233.0876778,0.336805556,406.6340084,0.459514726,7673.133292,864.3136596,3.0,191.2223383,16698.34035,9025.207059
0x0390ad909d66c425ff44b5c3c1202e211c4dadec,316.2,20.0,11.0,31.39274161,0.014560185,128.9915856,0.0,-310.7008854,994.7268347,2.0,119.83938182,7821.580222,8132.281107000001
0x03e2c10b74a260f46ab5cf881938c5888a6142df,407.65,4.0,2.0,57.318518510000004,57.318518510000004,57.318518510000004,0.55289656,90943.66787,0.0,0.0,0.0,329796.037,238852.36920000002
0x037de24b684d528a68bf34e0dd772b4c9704ff26,496.25,10.0,2.0,1072.678589444,1068.670036,1076.687142889,1.0,457.612574019,0.0,1.0,72.93131104,824.4358593,366.8232853
0x01f237fd4688aa8a973e3f2de3db42b334b1b497,354.45,4.0,0.0,101.6333576,101.5461354,101.7205798,1.0,274.5899265,0.0,0.0,0.0,274.5899265,0.0
0x0272b9c19cde2380288b8179ddf89f1469000496,289.0,6.0,3.0,4.892233796,0.749583333,10.97635417,0.067184373,28.9286956,0.0,0.0,0.0,430.586672,401.6579764
0x0255800e3caf4d5f8ba60d4ebdd9f173dda072e0,296.65,2.0,1.0,21.2421412,21.2421412,21.2421412,0.096786613,210.7721937,0.0,0.0,0.0,2177.699866,1966.927672
0x034a9ee6b61783c10b009130c8bc8dcbc422ae26,391.85,2.0,1.0,125.575787,125.575787,125.575787,0.0,-4671.541183,0.0,0.0,0.0,9340.913631,14012.45481
0x03a4e777945d1504fcd476774b2b3e5773100a60,405.45,4.0,1.0,523.3058095,175.5474769,871.0641421,0.44534513,173.4399647,0.0,0.0,0.0,389.4506824,216.0107177
0x03e740a0e147816707c713799c5b73fac1547bab,534.65,2.0,0.0,145.7817605,145.7817605,145.7817605,1.0,9925.967002,0.0,0.0,0.0,9925.967002,0.0
0x040605d81e5c5f1da4b76dcef992c7d03742063f,289.85,2.0,2.0,9.699085648,9.699085648,9.699085648,0.0,-9586.307458,0.0,0.0,0.0,72126.50581,81712.81327
0x0270072a39740adc53c8a514bcf68c49aa25ce47,453.24,6.0,2.0,657.499965,171.79188653,1143.2080434,0.665077973,206.16945223,0.0,0.0,0.0,541.3191374,335.1496851
0x021ebb6617ee185f3692cff28307dea881eb7262,249.1,24.0,8.0,466.20036016,56.581875004000004,1125.2900045600002,0.458000928,1306.3391415699998,335.5131353,1.0,42.98556039,5101.6674062,3795.3282651
0x03473fb257314525f3fbc21590248c56da6ba891,222.7,4.0,1.0,655.2816627,289.0784144,1021.484911,0.0,-2582.519839,1285.470411,0.0,0.0,863.4810415,3446.00088
0x0373152acdbd89a889bc8829ea9042816357fa87,90.95,58.0,19.0,0.0,0.0,0.0,0.0,-1051.046456,0.0,47.0,1143.992175,0.0,1051.046456
0x0347a85dff75e1f1f923039d8b5b6b1d4ce28e41,209.95,6.0,2.0,350.8197448,6.065347222,1022.318482,0.0,-14.7708309,87.12336556,0.0,0.0,430.4930948,445.2639257
0x03694cbe87378e1a84ec2ef75a3167f15cbd15ed,275.86,6.0,5.0,142.59782407,101.75649306,183.43915508999999,0.140124989,6622.365583,15123.59153,0.0,0.0,87929.68703,81307.32145999999
0x02b9b09abda0e2bfbaa4f0e2fff37a0279d14f6d,407.7,6.0,3.0,6.3462499999999995,5.872800926,6.819699074,0.952845678,650.445316301,0.0,0.0,0.0,1758.9240347999998,1108.47871818
0x031ab247467c3aa3bb03599ca1d93232e39c88ac,342.55,16.0,18.0,115.3475743,10.11873843,610.7240103,0.0,-638.2769015,1067.965786,2.0,5.102417514,10390.04978,11028.32668
0x02297f272cb8037a5a1a32332697b44bc9be1027,311.1,8.0,6.0,7.954809028,2.988564815,12.92105324,0.0,-226.5213492,0.0,2.0,137.4400452,2175.781013,2402.302362
0x02777d36fe05daba9b9982e3aa797586e8a662a9,242.25,4.0,1.0,356.0925012,47.91069444,664.2743079,0.0,-148.975652,330.5514964,0.0,0.0,673.0704039,822.0460559
0x023ea15d441229b1fb44d62d3ed639711cb32ca7,245.25,6.0,13.0,20.37204861,12.91240741,27.83168981,0.029319333,-5319.7854585000005,0.0,1.0,13.40723712,1686.822693,7006.6081512
0x029a5cc15356f1bcb6c76ae488ae833de2306bca,288.15,4.0,1.0,46.04056419,3.107083333,88.97404504,0.0,-1090.897127,0.0,0.0,0.0,38347.99823,39438.89535
0x030cc8fbec7500559a078c1c46704c13ac6877d1,315.35,2.0,3.0,129.7278472,129.7278472,129.7278472,0.0,-6777.097555,2673.074542,0.0,0.0,22106.15552,28883.25307
0x03722e114b605b2ff1511323aa5fc37e213e0cf8,219.3,2.0,1.0,15.55736111,15.55736111,15.55736111,0.201411322,34.5399098,0.0,0.0,0.0,171.4894152,136.9495054
0x01ff7a5b7469bd1d6632311f2fc76c1b48208b0c,146.2,4.0,1.0,131.4390155,4.575972222,258.3020588,0.062719533,42.99245609,315.5091595,0.0,0.0,685.4715608,642.4791047
0x02aa5d8e5023adec0a8d0230b1fd67166d342e84,269.45,2.0,1.0,36.74097222,36.74097222,36.74097222,0.0,-621.080773,0.0,0.0,0.0,1007.394987,1628.47576
0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,435.2,46.0,33.0,240.8382154,0.003113426,1480.810342,0.003758864,12720.32807,218932.4947,0.0,0.0,3384088.365,3371368.037
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,244.12,8.0,6.0,520.74231574,22.58329861,1514.97566274,0.080355103,13468.7285842,48523.4492506,0.0,0.0,176467.582053,162998.853428
0x0300dc82948cc3be09cec3e56582a4e01263517b,187.85,2.0,1.0,0.861805556,0.861805556,0.861805556,0.040604405,358.9346761,0.0,0.0,0.0,8839.79654,8480.861864
0x038cdcccc1077ac50335cf18feaa308a0e0546b7,539.75,14.0,0.0,100.5556844,99.5071288,101.3047908,1.0,335383.9931,0.0,2.0,7.04e-19,335383.9931,0.0
0x03e3099752e2a23c55175fbe5aa772e549acfe50,226.95,2.0,1.0,3.7075,3.7075,3.7075,0.0,-40.9009858,0.0,0.0,0.0,1613.5977,1654.498686
0x037fd6f4cfac1002ee113ebf4718700fc1e6207c,365.5,12.0,5.0,623.9216429,0.254872685,1232.206218,0.0,-7818.514765,35314.40022,0.0,0.0,89856.83855,97675.35331
0x034ec280778d65aea4eda6ce29478e3cd9a76446,277.65,10.0,10.0,31.815347221,29.432199073,34.70730324,0.018268352,-40.63657473,110.8099001,1.0,20.5526077,1717.8858838,1758.5224583000002
0x03c3e07233201c582b1d7652632c9219653dec8f,526.15,4.0,0.0,933.2522921,933.2522921,933.2522921,1.0,134.1808274,0.0,1.0,5.406602,134.1808274,0.0
0x020c18c69dc3be4cefc96fdf629c1483bb2eceaf,529.55,14.0,5.0,82.57190972,82.57190972,82.57190972,0.94180559,129.5128541,0.0,6.0,136.5260821,137.5154867,8.002632634
0x02a32994bc5b86b9390c513d7f2ce97d72bb7a5a,276.25,2.0,1.0,18.53652778,18.53652778,18.53652778,0.0,-790.1319593,0.0,0.0,0.0,2386.653942,3176.785902
0x02b79df8c38f29f39888557c0a89917fd99ddf77,263.57,6.0,4.0,249.6700497,11.94680556,710.0030657,0.119763702,-36816.75758,0.0,0.0,0.0,113264.5575,150081.31505
0x02e0795033bedbf9d7cc669cc25b275cb8369cce,237.54,8.0,7.0,729.270212411,85.14218750100001,1058.398212611,0.0,-39753.79157971,20309.89735,0.0,0.0,34247.306710000004,74001.0983
0x0302c02270dcaaec331ee3a54139b301006560ef,385.9,4.0,2.0,137.0368634,137.0368634,137.0368634,0.0,-115.8160758,0.0,1.0,2.944163713,460.5297886,576.3458644
0x031e1ca1a246d1c78b397e8ecd3e648a8884c032,379.1,2.0,1.0,82.87258102,82.87258102,82.87258102,0.0,-168.0679836,0.0,0.0,0.0,736.9716985,905.0396821
0x03b89015948ae0c88f9b6c547bb1e21028dfd427,175.95,2.0,2.0,0.06494213,0.06494213,0.06494213,0.0,-0.604397562,0.0,0.0,0.0,297.1239599,297.7283574
0x039c450ea90f2311e1bbd9c8c44c607e4c07b060,244.8,2.0,1.0,3.028645833,3.028645833,3.028645833,0.176528432,45.03557972,0.0,0.0,0.0,255.1179962,210.0824165
0x029acd49d3aabc08402c84367c050dfd52b6c566,328.95,22.0,10.0,198.3209358,1.825740741,467.4863227,0.515249203,2777.052154,312.9940916,3.0,218.6194644,5389.726249,2612.674095
0x02e0dfeaa61f3b876234fbba27f1c311339b9669,302.6,10.0,7.0,97.02831321,92.29980395,98.41404007,0.537298025,101657.8598,73788.02081,0.0,0.0,189201.9977,87544.13793
0x02d2a94cf51656df38616735a450bbf3c0065c86,243.95,6.0,5.0,311.3573043,4.772939815,465.5618477,0.0,-1955.769489,4772.453232,0.0,0.0,10839.00134,12794.77083
0x0328c6d468e8b412116b7caa89e48c338d96dfdb,261.8,2.0,2.0,7.235555556,7.235555556,7.235555556,0.0,-73.72758303,0.0,0.0,0.0,599.2093399,672.9369229
0x03941bcdc82f800a9d7df9c5259bbd9d102a816c,299.2,4.0,2.0,246.4772338,23.39637731,469.5580903,0.0,-653.1375691,459.5579414,0.0,0.0,961.9482501,1615.085819
0x031c98ebe2f25544e8ddf2684f7d70ae4aafd8c1,125.8,4.0,2.0,0.600625,0.177916667,1.023333333,0.0,-1083.691701,7218.67037,0.0,0.0,27255.7344,28339.4261
